33.467937428987,-84.7019614610226  - (11,52)
33.467937428987,-84.7019518231493  - (12,52)
33.467937428987,-84.701942185276  - (13,52)
33.467937428987,-84.7019325474027  - (14,52)
33.467937428987,-84.7019229095295  - (15,52)
33.467937428987,-84.7019132716562  - (16,52)
33.467937428987,-84.7019036337829  - (17,52)
33.467937428987,-84.7018939959096  - (18,52)
33.467937428987,-84.7018843580364  - (19,52)
33.467937428987,-84.7018747201631  - (20,52)
33.467937428987,-84.7018650822898  - (21,52)
33.467937428987,-84.7018554444165  - (22,52)
33.467937428987,-84.7018458065432  - (23,52)
33.467937428987,-84.70183616867  - (24,52)
33.467937428987,-84.7018265307967  - (25,52)
33.467937428987,-84.7018168929234  - (26,52)
33.467937428987,-84.7018072550501  - (27,52)
33.467937428987,-84.7017976171769  - (28,52)
33.467937428987,-84.7017879793036  - (29,52)
33.467937428987,-84.7017783414303  - (30,52)
33.467937428987,-84.701768703557  - (31,52)
33.467937428987,-84.7017590656838  - (32,52)
33.467937428987,-84.7017494278105  - (33,52)
33.467937428987,-84.7017397899372  - (34,52)
33.467937428987,-84.7017301520639  - (35,52)
33.467937428987,-84.7017205141907  - (36,52)
33.467937428987,-84.7017108763174  - (37,52)
33.467937428987,-84.7017012384441  - (38,52)
33.467937428987,-84.7016916005708  - (39,52)
33.467937428987,-84.7016819626975  - (40,52)
33.467937428987,-84.7016723248243  - (41,52)
33.467937428987,-84.701662686951  - (42,52)
33.467937428987,-84.7016530490777  - (43,52)
33.467937428987,-84.7016434112044  - (44,52)
33.467937428987,-84.7016337733312  - (45,52)
33.467937428987,-84.7016241354579  - (46,52)
33.467937428987,-84.7016144975846  - (47,52)
33.467937428987,-84.7016048597113  - (48,52)
33.467937428987,-84.7015952218381  - (49,52)
33.467937428987,-84.7015855839648  - (50,52)
33.467937428987,-84.7015759460915  - (51,52)
33.467937428987,-84.7015663082182  - (52,52)
33.467937428987,-84.701556670345  - (53,52)
33.467937428987,-84.7015470324717  - (54,52)
33.467937428987,-84.7015373945984  - (55,52)
33.467937428987,-84.7015277567251  - (56,52)
33.467937428987,-84.7015181188518  - (57,52)
33.467937428987,-84.7015084809786  - (58,52)
33.467937428987,-84.7014988431053  - (59,52)
33.467937428987,-84.701489205232  - (60,52)
33.467937428987,-84.7014795673587  - (61,52)
33.467937428987,-84.7014699294855  - (62,52)
33.467937428987,-84.7014602916122  - (63,52)
33.467937428987,-84.7014506537389  - (64,52)
33.467937428987,-84.7014410158656  - (65,52)
33.467937428987,-84.7014313779924  - (66,52)
33.467937428987,-84.7014217401191  - (67,52)
33.467937428987,-84.7014121022458  - (68,52)
33.467937428987,-84.7014024643725  - (69,52)
33.467937428987,-84.7013928264992  - (70,52)
33.467937428987,-84.701383188626  - (71,52)
33.467937428987,-84.7013735507527  - (72,52)
33.467937428987,-84.7013639128794  - (73,52)
33.467937428987,-84.7013542750061  - (74,52)
33.467937428987,-84.7013446371329  - (75,52)
33.467937428987,-84.7013349992596  - (76,52)
33.467937428987,-84.7013253613863  - (77,52)
33.467937428987,-84.701315723513  - (78,52)
33.467937428987,-84.7013060856398  - (79,52)
33.467937428987,-84.7012964477665  - (80,52)
33.467937428987,-84.7012868098932  - (81,52)
33.467937428987,-84.7012771720199  - (82,52)
33.467937428987,-84.7012675341466  - (83,52)
33.467937428987,-84.7012578962734  - (84,52)
33.467937428987,-84.7012482584001  - (85,52)
33.467937428987,-84.7012386205268  - (86,52)
33.467937428987,-84.7012289826535  - (87,52)
33.467937428987,-84.7012193447803  - (88,52)
33.467937428987,-84.701209706907  - (89,52)
33.467937428987,-84.7012000690337  - (90,52)
33.467937428987,-84.7011904311604  - (91,52)
33.467937428987,-84.7011807932872  - (92,52)
33.467937428987,-84.7011711554139  - (93,52)
33.467937428987,-84.7011615175406  - (94,52)
33.467937428987,-84.7011518796673  - (95,52)
33.467937428987,-84.701142241794  - (96,52)
33.467937428987,-84.7011326039208  - (97,52)
33.467937428987,-84.7011229660475  - (98,52)
33.467937428987,-84.7011133281742  - (99,52)
33.467937428987,-84.7011036903009  - (100,52)
33.467937428987,-84.7010940524277  - (101,52)
33.467937428987,-84.7010844145544  - (102,52)
33.467937428987,-84.7010747766811  - (103,52)
33.467937428987,-84.7010651388078  - (104,52)
33.467937428987,-84.7010555009345  - (105,52)
33.467937428987,-84.7010458630613  - (106,52)
33.467937428987,-84.701036225188  - (107,52)
33.467937428987,-84.7010265873147  - (108,52)
33.467937428987,-84.7010169494414  - (109,52)
33.467937428987,-84.7010073115682  - (110,52)
33.467937428987,-84.7009976736949  - (111,52)
33.467937428987,-84.7009880358216  - (112,52)
33.467937428987,-84.7009783979483  - (113,52)
33.467937428987,-84.7009687600751  - (114,52)
33.467937428987,-84.7009591222018  - (115,52)
33.467937428987,-84.7009494843285  - (116,52)
33.467937428987,-84.7009398464552  - (117,52)
33.467937428987,-84.700930208582  - (118,52)
33.467937428987,-84.7009205707087  - (119,52)
33.467937428987,-84.7009109328354  - (120,52)
33.467937428987,-84.7009012949621  - (121,52)
33.467937428987,-84.7008916570888  - (122,52)
33.467937428987,-84.7008820192156  - (123,52)
33.467937428987,-84.7008723813423  - (124,52)
33.467937428987,-84.700862743469  - (125,52)
33.467937428987,-84.7008531055957  - (126,52)
33.467937428987,-84.7008434677225  - (127,52)
33.467937428987,-84.7008338298492  - (128,52)
33.467937428987,-84.7008241919759  - (129,52)
33.467937428987,-84.7008145541026  - (130,52)
33.467937428987,-84.7008049162293  - (131,52)
33.467937428987,-84.7007952783561  - (132,52)
33.467937428987,-84.7007856404828  - (133,52)
33.467937428987,-84.7007760026095  - (134,52)
33.467937428987,-84.7007663647362  - (135,52)
33.467937428987,-84.700756726863  - (136,52)
33.467937428987,-84.7007470889897  - (137,52)
33.467937428987,-84.7007374511164  - (138,52)
33.467937428987,-84.7007278132431  - (139,52)
33.467937428987,-84.7007181753699  - (140,52)
33.467937428987,-84.7007085374966  - (141,52)
33.467937428987,-84.7006988996233  - (142,52)
33.467937428987,-84.70068926175  - (143,52)
33.467937428987,-84.7006796238768  - (144,52)
33.467937428987,-84.7006699860035  - (145,52)
33.467937428987,-84.7006603481302  - (146,52)
33.467937428987,-84.7006507102569  - (147,52)
33.467937428987,-84.7006410723836  - (148,52)
33.467937428987,-84.7006314345104  - (149,52)
33.467937428987,-84.7006217966371  - (150,52)
33.467937428987,-84.7006121587638  - (151,52)
33.467937428987,-84.7006025208905  - (152,52)
33.467937428987,-84.7005928830173  - (153,52)
33.467937428987,-84.700583245144  - (154,52)
33.467937428987,-84.7005736072707  - (155,52)
33.467937428987,-84.7005639693974  - (156,52)
33.467937428987,-84.7005543315242  - (157,52)
33.467937428987,-84.7005446936509  - (158,52)
33.467937428987,-84.7005350557776  - (159,52)
33.467937428987,-84.7005254179043  - (160,52)
33.467937428987,-84.7005157800311  - (161,52)
33.467937428987,-84.7005061421578  - (162,52)
33.467937428987,-84.7004965042845  - (163,52)
33.467937428987,-84.7004868664112  - (164,52)
33.467937428987,-84.7004772285379  - (165,52)
33.467937428987,-84.7004675906647  - (166,52)
33.467937428987,-84.7004579527914  - (167,52)
33.467937428987,-84.7004483149181  - (168,52)
33.467937428987,-84.7004386770448  - (169,52)
33.467937428987,-84.7004290391716  - (170,52)
33.467937428987,-84.7004194012983  - (171,52)
33.467937428987,-84.700409763425  - (172,52)
33.467937428987,-84.7004001255517  - (173,52)
33.467937428987,-84.7003904876784  - (174,52)
33.467937428987,-84.7003808498052  - (175,52)
33.467937428987,-84.7003712119319  - (176,52)
33.467937428987,-84.7003615740586  - (177,52)
33.467937428987,-84.7003519361853  - (178,52)
33.467937428987,-84.7003422983121  - (179,52)
33.467937428987,-84.7003326604388  - (180,52)
33.467937428987,-84.7003230225655  - (181,52)
33.467937428987,-84.7003133846922  - (182,52)
33.467937428987,-84.700303746819  - (183,52)
33.467937428987,-84.7002941089457  - (184,52)
33.467937428987,-84.7002844710724  - (185,52)
33.467937428987,-84.7002748331991  - (186,52)
33.467937428987,-84.7002651953259  - (187,52)
33.467937428987,-84.7002555574526  - (188,52)
33.467937428987,-84.7002459195793  - (189,52)
33.467937428987,-84.700236281706  - (190,52)
33.467937428987,-84.7002266438327  - (191,52)
33.467937428987,-84.7002170059595  - (192,52)
33.467937428987,-84.7002073680862  - (193,52)
33.467937428987,-84.7001977302129  - (194,52)
33.467937428987,-84.7001880923396  - (195,52)
33.467937428987,-84.7001784544664  - (196,52)
33.467937428987,-84.7001688165931  - (197,52)
33.467937428987,-84.7001591787198  - (198,52)
33.467937428987,-84.7001495408465  - (199,52)
33.467937428987,-84.7001399029732  - (200,52)
33.467937428987,-84.7001302651  - (201,52)
33.467937428987,-84.7001206272267  - (202,52)
33.467937428987,-84.7001109893534  - (203,52)
33.467937428987,-84.7001013514801  - (204,52)
33.467937428987,-84.7000917136069  - (205,52)
33.467937428987,-84.7000820757336  - (206,52)
33.467937428987,-84.7000724378603  - (207,52)
33.467937428987,-84.700062799987  - (208,52)
33.467937428987,-84.7000531621138  - (209,52)
33.467937428987,-84.7000435242405  - (210,52)
33.467937428987,-84.7000338863672  - (211,52)
33.467937428987,-84.7000242484939  - (212,52)
33.467937428987,-84.7000146106207  - (213,52)
33.467937428987,-84.7000049727474  - (214,52)
33.467937428987,-84.6999953348741  - (215,52)
33.467937428987,-84.6999856970008  - (216,52)
33.467937428987,-84.6999760591275  - (217,52)
33.467937428987,-84.6999664212543  - (218,52)
33.467937428987,-84.699956783381  - (219,52)
33.467937428987,-84.6999471455077  - (220,52)
33.467937428987,-84.6999375076344  - (221,52)
33.467937428987,-84.6999278697612  - (222,52)
33.467937428987,-84.6999182318879  - (223,52)
33.467937428987,-84.6999085940146  - (224,52)
33.467937428987,-84.6998989561413  - (225,52)
33.467937428987,-84.699889318268  - (226,52)
33.467937428987,-84.6998796803948  - (227,52)
33.467937428987,-84.6998700425215  - (228,52)
33.467937428987,-84.6998604046482  - (229,52)
33.467937428987,-84.6998507667749  - (230,52)
33.467937428987,-84.6998411289017  - (231,52)
33.467937428987,-84.6998314910284  - (232,52)
33.467937428987,-84.6998218531551  - (233,52)
33.467937428987,-84.6998122152818  - (234,52)
33.467937428987,-84.6998025774086  - (235,52)
33.467937428987,-84.6997929395353  - (236,52)
33.467937428987,-84.699783301662  - (237,52)
33.467937428987,-84.6997736637887  - (238,52)
33.467937428987,-84.6997640259154  - (239,52)
33.467937428987,-84.6997543880422  - (240,52)
33.467937428987,-84.6997447501689  - (241,52)
33.467937428987,-84.6997351122956  - (242,52)
33.467937428987,-84.6997254744223  - (243,52)
33.467937428987,-84.6997158365491  - (244,52)
33.467937428987,-84.6997061986758  - (245,52)
33.467937428987,-84.6996965608025  - (246,52)
33.467937428987,-84.6996869229292  - (247,52)
33.467937428987,-84.699677285056  - (248,52)
33.467937428987,-84.6996676471827  - (249,52)
33.467937428987,-84.6996580093094  - (250,52)
33.467937428987,-84.6996483714361  - (251,52)
33.467937428987,-84.6996387335629  - (252,52)
33.467937428987,-84.6996290956896  - (253,52)
33.467937428987,-84.6996194578163  - (254,52)
33.467937428987,-84.699609819943  - (255,52)
33.467937428987,-84.6996001820697  - (256,52)
33.467937428987,-84.6995905441965  - (257,52)
33.467937428987,-84.6995809063232  - (258,52)
33.467937428987,-84.6995712684499  - (259,52)
33.467937428987,-84.6995616305766  - (260,52)
33.467937428987,-84.6995519927034  - (261,52)
33.467937428987,-84.6995423548301  - (262,52)
33.467937428987,-84.6995327169568  - (263,52)
33.467937428987,-84.6995230790835  - (264,52)
33.467937428987,-84.6995134412103  - (265,52)
33.467937428987,-84.699503803337  - (266,52)
33.467937428987,-84.6994941654637  - (267,52)
33.467937428987,-84.6994845275904  - (268,52)
33.467937428987,-84.6994748897172  - (269,52)
33.467937428987,-84.6994652518439  - (270,52)
33.467937428987,-84.6994556139706  - (271,52)
33.467937428987,-84.6994459760973  - (272,52)
33.467937428987,-84.699436338224  - (273,52)
33.467937428987,-84.6994267003508  - (274,52)
33.467937428987,-84.6994170624775  - (275,52)
33.467937428987,-84.6994074246042  - (276,52)
33.467937428987,-84.6993977867309  - (277,52)
33.467937428987,-84.6993881488577  - (278,52)
33.467937428987,-84.6993785109844  - (279,52)
33.467937428987,-84.6993688731111  - (280,52)
33.467937428987,-84.6993592352378  - (281,52)
33.467937428987,-84.6993495973645  - (282,52)
33.467937428987,-84.6993399594913  - (283,52)
33.467937428987,-84.699330321618  - (284,52)
33.467937428987,-84.6993206837447  - (285,52)
33.467937428987,-84.6993110458714  - (286,52)
33.467937428987,-84.6993014079982  - (287,52)
33.467937428987,-84.6992917701249  - (288,52)
33.467937428987,-84.6992821322516  - (289,52)
33.467937428987,-84.6992724943783  - (290,52)
33.467937428987,-84.6992628565051  - (291,52)
33.467937428987,-84.6992532186318  - (292,52)
33.467937428987,-84.6992435807585  - (293,52)
33.467937428987,-84.6992339428852  - (294,52)
33.467937428987,-84.699224305012  - (295,52)
33.467937428987,-84.6992146671387  - (296,52)
33.467937428987,-84.6992050292654  - (297,52)
33.467937428987,-84.6991953913921  - (298,52)
33.467937428987,-84.6991857535188  - (299,52)
33.467937428987,-84.6991761156456  - (300,52)
33.467937428987,-84.6991664777723  - (301,52)
33.467937428987,-84.699156839899  - (302,52)
33.467937428987,-84.6991472020257  - (303,52)
33.467937428987,-84.6991375641525  - (304,52)
33.467937428987,-84.6991279262792  - (305,52)
33.467937428987,-84.6991182884059  - (306,52)
33.467937428987,-84.6991086505326  - (307,52)
33.467937428987,-84.6990990126593  - (308,52)
33.467937428987,-84.6990893747861  - (309,52)
33.467937428987,-84.6990797369128  - (310,52)
33.467937428987,-84.6990700990395  - (311,52)
33.467937428987,-84.6990604611662  - (312,52)
33.467937428987,-84.699050823293  - (313,52)
33.467937428987,-84.6990411854197  - (314,52)
33.467937428987,-84.6990315475464  - (315,52)
33.467937428987,-84.6990219096731  - (316,52)
33.467937428987,-84.6990122717999  - (317,52)
33.467937428987,-84.6990026339266  - (318,52)
33.467937428987,-84.6989929960533  - (319,52)
33.467937428987,-84.69898335818  - (320,52)
33.467937428987,-84.6989737203068  - (321,52)
33.467937428987,-84.6989640824335  - (322,52)
33.467937428987,-84.6989544445602  - (323,52)
33.467937428987,-84.6989448066869  - (324,52)
33.467937428987,-84.6989351688136  - (325,52)
33.467937428987,-84.6989255309404  - (326,52)
33.467937428987,-84.6989158930671  - (327,52)
33.467937428987,-84.6989062551938  - (328,52)
33.467937428987,-84.6988966173205  - (329,52)
33.467937428987,-84.6988869794473  - (330,52)
33.467937428987,-84.698877341574  - (331,52)
33.467937428987,-84.6988677037007  - (332,52)
33.467937428987,-84.6988580658274  - (333,52)
33.467937428987,-84.6988484279541  - (334,52)
33.467937428987,-84.6988387900809  - (335,52)
33.467937428987,-84.6988291522076  - (336,52)
33.467937428987,-84.6988195143343  - (337,52)
33.467937428987,-84.698809876461  - (338,52)
33.467937428987,-84.6988002385878  - (339,52)
33.467937428987,-84.6987906007145  - (340,52)
33.467937428987,-84.6987809628412  - (341,52)
33.467937428987,-84.6987713249679  - (342,52)
33.467937428987,-84.6987616870947  - (343,52)
33.467937428987,-84.6987520492214  - (344,52)
33.467937428987,-84.6987424113481  - (345,52)
33.467937428987,-84.6987327734748  - (346,52)
33.467937428987,-84.6987231356016  - (347,52)
33.467937428987,-84.6987134977283  - (348,52)
33.467937428987,-84.698703859855  - (349,52)
33.467937428987,-84.6986942219817  - (350,52)
33.467937428987,-84.6986845841084  - (351,52)
33.467937428987,-84.6986749462352  - (352,52)
33.467937428987,-84.6986653083619  - (353,52)
33.467937428987,-84.6986556704886  - (354,52)
33.467937428987,-84.6986460326153  - (355,52)
33.467937428987,-84.6986363947421  - (356,52)
33.467937428987,-84.6986267568688  - (357,52)
33.467937428987,-84.6986171189955  - (358,52)
33.467937428987,-84.6986074811222  - (359,52)
33.467937428987,-84.6985978432489  - (360,52)
33.467937428987,-84.6985882053757  - (361,52)
33.467937428987,-84.6985785675024  - (362,52)
33.467937428987,-84.6985689296291  - (363,52)
33.467937428987,-84.6985592917558  - (364,52)
33.467937428987,-84.6985496538826  - (365,52)
33.467937428987,-84.6985400160093  - (366,52)
33.467937428987,-84.698530378136  - (367,52)
33.467937428987,-84.6985207402627  - (368,52)
33.467937428987,-84.6985111023895  - (369,52)
33.467937428987,-84.6985014645162  - (370,52)
33.467937428987,-84.6984918266429  - (371,52)
33.467937428987,-84.6984821887696  - (372,52)
33.467937428987,-84.6984725508964  - (373,52)
33.467937428987,-84.6984629130231  - (374,52)
33.467937428987,-84.6984532751498  - (375,52)
33.467937428987,-84.6984436372765  - (376,52)
33.467937428987,-84.6984339994033  - (377,52)
33.467937428987,-84.69842436153  - (378,52)
33.467937428987,-84.6984147236567  - (379,52)
33.467937428987,-84.6984050857834  - (380,52)
33.467937428987,-84.6983954479101  - (381,52)
33.467937428987,-84.6983858100369  - (382,52)
33.467937428987,-84.6983761721636  - (383,52)
33.467937428987,-84.6983665342903  - (384,52)
33.467937428987,-84.698356896417  - (385,52)
33.467937428987,-84.6983472585437  - (386,52)
33.467937428987,-84.6983376206705  - (387,52)
33.467937428987,-84.6983279827972  - (388,52)
33.467937428987,-84.6983183449239  - (389,52)
33.467937428987,-84.6983087070506  - (390,52)
33.467937428987,-84.6982990691774  - (391,52)
33.467937428987,-84.6982894313041  - (392,52)
33.467937428987,-84.6982797934308  - (393,52)
33.467937428987,-84.6982701555575  - (394,52)
33.467937428987,-84.6982605176843  - (395,52)
33.467937428987,-84.698250879811  - (396,52)
33.467937428987,-84.6982412419377  - (397,52)
